Comment ID,Document ID,Submitter Name,Organization Name,Submitter's Representative,Government Agency Type,Government Agency,Abstract,Comment,Attachment Files,Posted Date,Received Date,Comment Start Date,Comment End Date,Page Count,Federal Register Number,Exhibit Type,Exhibit Location,synth_is_synthetic,synth_vector,synth_objective,synth_archetype,synth_sophistication,synth_emotional_register,synth_persona_state,synth_persona_occupation,synth_persona_age,synth_personal_hook,synth_core_arguments,synth_framing,synth_citation_agenda,synth_qc_passed,synth_qc_notes,synth_word_count
RIN 0955-AA09-SYNTH-0001,RIN 0955-AA09,Jessica Hall,,,,,"Last spring, someone hacked my daughter's pediatrician's office and used our family's information to open a credit card in her name. It took me four months to straighten out—four months of calls, forms, and stress I didn't need on top of my job and managing her Type 1 diabetes. I'm still getting calls from places asking about accounts we never opened. So when I see this proposal to loosen health IT security standards in the name of innovation, I have to speak up.

I understand that making it eas","Last spring, someone hacked my daughter's pediatrician's office and used our family's information to open a credit card in her name. It took me four months to straighten out—four months of calls, forms, and stress I didn't need on top of my job and managing her Type 1 diabetes. I'm still getting calls from places asking about accounts we never opened. So when I see this proposal to loosen health IT security standards in the name of innovation, I have to speak up.

I understand that making it easier for apps to access health records sounds convenient. But convenience isn't worth putting my daughter's chronic condition data at risk. Kids with ongoing medical needs are already vulnerable—their information is valuable to scammers and data brokers. The last thing we need is deregulation that makes it easier for that data to be sold or breached.

Here's what I don't understand: if the quality bonus system for Medicare Advantage plans is supposedly such a burden on developers, why does it exist? Because it works. Those bonuses create actual financial incentive to keep patient data secure. Remove that pressure and you're basically telling companies their profit margins matter more than my family's privacy.

I'm a teacher. I'm juggling too much already without lying awake worrying whether my kid's medical records are being passed around to apps I've never heard of. Before you remove any security safeguards, please think about families like mine who've already been burned. Innovation shouldn't mean sacrificing the basics—like keeping our data safe.",,2026-01-20T00:00:00Z,2026-01-20T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,medium,urgent,TX,elementary school teacher,52,"Last spring, my daughter's pediatrician's office got hacked and someone used our family's information to open a credit card—it took months to fix and I'm still getting weird calls. Now I'm terrified about all her medical records being passed around to apps I don't even know about, especially since she has that chronic condition that's already hard enough to manage without worrying about who has access to it.",Weakening health IT security standards will put vulnerable patients—especially children with chronic conditions—at greater risk of data breaches and identity theft | Teachers and working parents already struggle to manage their kids' medical care; we don't need the added stress of worrying whether their sensitive health data is being sold to apps or exposed to hackers | Medicare Advantage quality bonuses exist because they incentivize plans to maintain strong privacy and security protections—removing them removes the financial pressure to keep patient data safe,"As a parent who's already been burned by medical identity theft, I'm terrified that deregulation will make it easier for my daughter's chronic condition data to be breached or misused.",,True,,253
RIN 0955-AA09-SYNTH-0002,RIN 0955-AA09,William Hall,Alliance of Community Health Plans,,,,"My wife's atrial fibrillation diagnosis last year forced me to confront something I'd been skirting around intellectually for years. When her cardiologist needed a complete picture of her condition, her records were scattered across three different health systems. Six weeks of phone calls and faxes—actual faxes, in 2024—just to get everything in one place. That experience made me realize that abstract arguments about ""protecting patient privacy"" ring hollow when patients themselves are the ones ","My wife's atrial fibrillation diagnosis last year forced me to confront something I'd been skirting around intellectually for years. When her cardiologist needed a complete picture of her condition, her records were scattered across three different health systems. Six weeks of phone calls and faxes—actual faxes, in 2024—just to get everything in one place. That experience made me realize that abstract arguments about ""protecting patient privacy"" ring hollow when patients themselves are the ones suffering from fragmented care.

I say this as someone who generally supports reducing unnecessary regulatory burden on health IT developers. The compliance costs are real, and I understand the impulse to strip away rules that don't meaningfully protect patients. But I want to respectfully push back on one piece of this: the notion that Medicare Advantage quality bonuses tied to interoperability reporting and certification compliance are just another layer of unnecessary burden.

They're not. They're the financial mechanism that actually makes interoperability happen at the provider level.

Here's what I mean. When CMS ties MA quality bonuses to USCDI adoption and FHIR implementation, providers fund the infrastructure changes that make data sharing possible. That's not regulatory theater—that's how you get hospitals to actually hire the IT staff and buy the tools needed to meet ONC-ACB certification standards. Remove those incentives, and you remove the funding. Fewer providers adopt the standards. My wife's six-week nightmare becomes the norm, not the exception.

I'm not arguing against streamlining certification criteria or reducing unnecessary burden on developers. But can we be smarter about it? We can reduce burden *and* preserve the quality bonuses that fund the interoperability infrastructure deregulation is supposed to unlock. That's not regulatory bloat—that's making deregulation work for actual patients.",,2026-01-22T00:00:00Z,2026-01-22T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,advocacy_group,medium,hopeful,Pennsylvania,senior policy analyst,64,"When my wife was diagnosed with atrial fibrillation last year, we had to chase down her medical records from three different systems just to give her cardiologist a complete picture—it took us six weeks and multiple phone calls. I kept thinking about how differently that might have gone if her providers had been required to share her data more readily, and it's made me rethink some of my assumptions about what ""protection"" really means when it comes to patients trying to get better care.","Medicare Advantage quality bonus reductions would undermine the interoperability investments that enable better coordinated care and patient outcomes | Reducing financial incentives for quality reporting and data sharing contradicts the goal of unleashing innovation in health IT—providers need stable funding to implement interoperability standards like FHIR | My personal experience with fragmented records shows that interoperability requires certification standards and information-blocking protections; weakening these would make my wife's situation worse, not better",A policy analyst who supports deregulation in principle but argues that Medicare Advantage quality bonuses should be preserved because they fund the very interoperability infrastructure that deregulation aims to unlock.,,True,,283
RIN 0955-AA09-SYNTH-0003,RIN 0955-AA09,Mark Hill,,,,,"My mom almost lost everything last year because of a hacked insulin pump app. Some application she didn't even know she was using shared her medical information with who knows where, and we spent three months dealing with identity theft, frozen bank accounts, and trying to get her information locked down. She's 68 and doesn't understand how this technology works. Neither do I, really, but I had to learn fast.

Now I'm reading that you're considering removing security safeguards from health techn","My mom almost lost everything last year because of a hacked insulin pump app. Some application she didn't even know she was using shared her medical information with who knows where, and we spent three months dealing with identity theft, frozen bank accounts, and trying to get her information locked down. She's 68 and doesn't understand how this technology works. Neither do I, really, but I had to learn fast.

Now I'm reading that you're considering removing security safeguards from health technology rules, and I'm honestly terrified. Making it easier for apps and companies to share patient data around—that sounds like you're setting up more families to go through what we went through. My mom was lucky we caught it. Not everyone will be.

I don't understand all the technical details about information blocking and what ""access"" and ""use"" mean in the regulations, but I know this: seniors and vulnerable people are counting on strong guardrails to protect their most sensitive information. Caregivers like me are already stretched thin trying to protect our loved ones from threats we barely understand.

I also heard that cutting Medicare Advantage quality payments means less funding for the security infrastructure that's supposed to keep this data safe. That doesn't make sense to me. Why would we cut the money that pays for the oversight and protections we desperately need?

Please don't make it easier for this to happen to other families. Keep the strong safeguards in place. Patient safety has to come first.",,2025-12-30T00:00:00Z,2025-12-30T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,urgent,WI,caregiver,36,"Last year my mom's insulin pump got hacked when some app I didn't understand shared her medical info with who-knows-where, and we spent three months dealing with identity theft and getting her accounts locked down. I'm terrified if they make it easier to share this stuff around that more people like her are gonna get hurt, especially seniors who don't know what's happening.","Removing security and privacy safeguards in health IT certification will expose vulnerable seniors and patients to data breaches, identity theft, and medical fraud—just like what happened to my mom | Rushing to deregulate without maintaining strong information blocking protections prioritizes corporate profits over patient safety and puts caregivers in an impossible position trying to protect loved ones from tech they don't understand | Medicare Advantage quality bonus payments fund the security infrastructure and oversight that keeps patient data safe—cutting those payments means less money for the protections we desperately need",A caregiver's plea to keep strong guardrails on health data sharing because real families are already suffering real harm when those protections fail.,,True,,249
RIN 0955-AA09-SYNTH-0004,RIN 0955-AA09,William Rivera,,,,,"My daughter had an accident on a job site last month and ended up in the ER. After she got out I just wanted to get her records to our regular doctor so we could follow up, but it turned into this whole thing. Three weeks of phone calls, faxing stuff back and forth, people telling me to call somewhere else. It was a mess and honestly it made me mad because we just needed her information moved over.

But now I'm hearing they want to make it easier for all our health stuff to get shared around wit","My daughter had an accident on a job site last month and ended up in the ER. After she got out I just wanted to get her records to our regular doctor so we could follow up, but it turned into this whole thing. Three weeks of phone calls, faxing stuff back and forth, people telling me to call somewhere else. It was a mess and honestly it made me mad because we just needed her information moved over.

But now I'm hearing they want to make it easier for all our health stuff to get shared around with apps and companies and I gotta say that really worries me. Two years ago my social security number got stolen when some store got hacked. Two years and I'm still dealing with the fallout from that. So when I hear they want to loosen up the rules on who can see our health information, that scares me. I don't know these app companies. I don't know if they're going to keep my family's information safe or if it's just going to get stolen again.

And look, the Medicare Advantage plan my wife and I have, it gives us extra help with our doctor visits and prescriptions. That matters for us. I hear they're talking about cutting the money that pays for that care coordination stuff. I need to know that my doctor is actually there for me, not that the plan got gutted so some tech company could make a quick buck.

Please keep the rules in place that protect our data. Innovation is fine but not when it means my family's information gets passed around to people I don't trust.",,2026-01-22T00:00:00Z,2026-01-22T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,urgent,CO,construction worker,65,"My daughter had to go to the ER last month after a fall on the job site, and I was trying to get her medical records transferred to her regular doctor so we could follow up, but it took three weeks of calling around and faxing stuff back and forth—it was a nightmare. But now I'm hearing they want to make it easier for people to just share all that information with apps and whoever, and that scares me because my social security number and everything got compromised two years ago when some store got hacked, so I don't know who to trust with my health stuff anymore.","Medicare Advantage quality bonus payments fund the care coordination and extra benefits that help people like me actually get care when we need it—cutting those payments means less money for the doctors and nurses who help us | I'm worried about my family's health information being shared around to apps and companies I don't know, especially after my identity got stolen—we need strong rules to keep that data safe, not weaker ones",A working person worried that deregulation will make it easier for his family's sensitive health data to get stolen while cutting the quality care he depends on.,,True,,280
RIN 0955-AA09-SYNTH-0005,RIN 0955-AA09,Richard Anderson,,,,,"My wife had her lab results mixed up with another patient's at the clinic last year. Three weeks. That's how long it took to figure out the mistake, and those three weeks were terrifying for both of us. We didn't know if her medications were right, if her doctors were looking at the wrong numbers, nothing. A nurse caught it before anything bad happened, but I keep thinking what if nobody had noticed?

Now I'm reading about making it easier for health information to move around between different ","My wife had her lab results mixed up with another patient's at the clinic last year. Three weeks. That's how long it took to figure out the mistake, and those three weeks were terrifying for both of us. We didn't know if her medications were right, if her doctors were looking at the wrong numbers, nothing. A nurse caught it before anything bad happened, but I keep thinking what if nobody had noticed?

Now I'm reading about making it easier for health information to move around between different apps and companies, and I get worried all over again. I understand the idea is supposed to help patients, but my concern is that the fewer rules you have about who can access medical data and how they handle it, the easier it becomes for something to go wrong. Or worse, for somebody to steal information.

Here's the thing that really matters though. The Medicare Advantage plans my wife uses have enough staff and oversight because of the quality bonus payments. Those people catching errors, coordinating her care between doctors, making sure nothing falls through the cracks—that's what kept her safe last year. If you cut those payments to speed up deregulation, you're cutting the very safety net that protects people like her.

I'm not against technology or making things easier. I just don't want to trade away the careful oversight and certified safety standards that catch mistakes before they become disasters. Can't we have interoperability without removing the rules that keep data secure and care coordinated?",,2025-12-27T00:00:00Z,2025-12-27T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,supportive,AZ,caregiver,61,"My wife got her lab results mixed up with somebody else's at the clinic last year, and it took three weeks to straighten out—scared us half to death. I worry that if all her medical stuff gets easier to pass around to different apps and companies, something like that could happen again, only this time it might be somebody stealing her information instead of just a filing mistake.","Medicare Advantage quality bonus payments fund the extra care coordination and safety checks that caught my wife's lab mix-up—removing those payments means fewer staff to catch errors before they become disasters | Pushing health data into more apps and companies without strong certification rules increases the risk of breaches and identity theft, which scares me more than any convenience gain | As a caregiver, I depend on Medicare Advantage plans having the resources to coordinate my wife's care across multiple providers—cutting quality bonuses directly hurts that coordination",A working caregiver worried that deregulation will trade away the safety nets and quality oversight that protect vulnerable patients like his wife for the sake of tech company convenience.,,True,,255
RIN 0955-AA09-SYNTH-0006,RIN 0955-AA09,Barbara Taylor,,,,,"My granddaughter had her identity stolen from a data breach last year. It took her six months to fix everything—maxed out credit cards, fraudulent accounts, the whole nightmare. She's twenty-three years old and already dealing with this mess. Now I hear you're talking about loosening up the rules on who can access our medical records and what companies have to do to keep them safe. That scares me.

I don't understand all the computer stuff, but I know what happens when nobody's watching. Compani","My granddaughter had her identity stolen from a data breach last year. It took her six months to fix everything—maxed out credit cards, fraudulent accounts, the whole nightmare. She's twenty-three years old and already dealing with this mess. Now I hear you're talking about loosening up the rules on who can access our medical records and what companies have to do to keep them safe. That scares me.

I don't understand all the computer stuff, but I know what happens when nobody's watching. Companies will cut corners. They always do. You loosen the rules a little bit and suddenly some tech company that promises they'll ""self-regulate"" and ""protect patient data"" gets hacked and thousands of people's medical information is out there on the dark web or wherever. Just like my granddaughter. Just like it always happens.

Before you go removing certification requirements or whatever this is about, I need to know who's actually checking that these companies are doing what they say they're doing. Because right now it sounds like you're asking us to trust that tech companies will do the right thing without anybody looking over their shoulder. I've been driving trucks for forty years. I know when somebody's trying to sell me something that's going to break down the minute the warranty's up.

My Medicare Advantage coverage already helps me afford my medications. If you cut payments to make room for more corporate convenience, that's going to hurt people like me. Please don't make patient safety the price of somebody's profits.",,2026-01-17T00:00:00Z,2026-01-17T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,resigned,NJ,truck driver,74,"My granddaughter got her identity stolen last year from some data breach, and it took her six months to clean up the mess—credit cards maxed out, the whole nine yards. I'm already worried enough about hackers getting into things they shouldn't, and now you're talking about making it easier for more places to grab our medical records. I don't understand all the computer stuff, but I know when something sounds like it's asking for trouble.","Loosening security rules will make it easier for hackers and bad actors to steal medical information, just like what happened to my granddaughter | I don't trust tech companies to protect our private health data if the government stops checking up on them | Medicare Advantage already helps me afford my care—cutting payments will make it worse, not better","Barbara worries that deregulation prioritizes corporate convenience over patient safety, and she's seen firsthand how data breaches destroy lives.",,True,,253
RIN 0955-AA09-SYNTH-0007,RIN 0955-AA09,Sandra Brown,,,,,"My granddaughter's identity got stolen from a hospital data breach last year and honestly it was a six month nightmare. Credit cards, accounts, everything. We finally got it all straightened out but I'm still not over it. Now I'm reading that the government wants to make it easier for companies to share my health information with apps and third parties I don't even know about, and I'm terrified this is going to happen to me next.

I work retail at a local store here in California and I'm not tec","My granddaughter's identity got stolen from a hospital data breach last year and honestly it was a six month nightmare. Credit cards, accounts, everything. We finally got it all straightened out but I'm still not over it. Now I'm reading that the government wants to make it easier for companies to share my health information with apps and third parties I don't even know about, and I'm terrified this is going to happen to me next.

I work retail at a local store here in California and I'm not tech savvy. I don't understand what all these apps do or who's behind them. My doctor's office shouldn't be allowed to hand over my private medical information to companies just because it makes their job easier. That's not right. I need to know exactly who has my information and why, and I need real security protections in place.

What I'm really worried about is that you're going to weaken the rules protecting people like me while making it easier for companies to do whatever they want with our data. Medicare Advantage plans need to keep their strong quality standards. If you cut back on oversight and bonus payments just to reduce burden on insurance companies, seniors like me are the ones who pay the price when something goes wrong.

Please don't make it easier for my medical information to be shared around. Keep the safeguards strong. My family has already been through this nightmare once.",,2026-01-22T00:00:00Z,2026-01-22T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,urgent,CA,retail worker,74,"My granddaughter had her identity stolen last year from a hospital data breach and it took us six months to clean it up—credit cards, the whole nightmare. Now they want to make it even easier for my information to be passed around to apps I don't even understand, and I'm terrified the same thing could happen to me.","Removing privacy and security safeguards will put vulnerable people like me at risk of identity theft and data breaches, just like what happened to my granddaughter | Companies shouldn't be allowed to share my health information with apps I don't understand or trust just to make their jobs easier | Medicare Advantage plans need strong quality standards to protect seniors—cutting bonus payments means less oversight and more risk for patients","I'm scared that weakening health data rules will expose people like me to the same nightmare my family went through, and I don't trust tech companies with my most private information.",,True,,244
RIN 0955-AA09-SYNTH-0008,RIN 0955-AA09,Ashley Young,,,,,"My daughter was diagnosed with type 1 diabetes about a year ago and managing her care has been a nightmare. I'm an elementary school teacher so I don't have a ton of flexibility, but I'm basically juggling test results and appointment notes from her pediatrician, the endocrinologist across town, and the school nurse. Everything is in different systems and nobody talks to each other so I end up calling people constantly just to ask ""did you get this lab result"" or ""what did the doctor say last we","My daughter was diagnosed with type 1 diabetes about a year ago and managing her care has been a nightmare. I'm an elementary school teacher so I don't have a ton of flexibility, but I'm basically juggling test results and appointment notes from her pediatrician, the endocrinologist across town, and the school nurse. Everything is in different systems and nobody talks to each other so I end up calling people constantly just to ask ""did you get this lab result"" or ""what did the doctor say last week."" It's exhausting and honestly I worry I'm going to miss something important because the information is so scattered.

But here's the thing—and maybe I'm old fashioned—I'm terrified about loosening the rules around how companies handle her data. My sister's mental health records somehow got mixed up with her employer and it took her months to straighten out. If we're cutting back on oversight to ""reduce burden on developers"" or whatever the reasoning is, I'm worried that's just code for making it easier for companies to share data without really protecting it. My daughter's diabetes information is sensitive and I need to know it's actually being kept safe.

I get that the systems need to be able to talk to each other. That would genuinely help families like mine. But the Medicare Advantage plans that help coordinate this care are already cutting corners on quality. If we reduce the incentives for them to maintain secure integrated systems, why would they bother? They'll just cut costs instead. We need rules that make interoperability easier without sacrificing privacy and data protection.",,2026-01-13T00:00:00Z,2026-01-13T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,resigned,CA,elementary school teacher,39,"My daughter got diagnosed with type 1 diabetes last year, and I've been trying to keep track of all her test results and doctor visits in like five different places—the pediatrician's office, the endocrinologist, the school nurse. I just want to be able to see everything in one spot without having to call and bug people, but honestly I'm already nervous enough about her information being out there, and I don't want to end up like my sister whose insurance company somehow got her mental health records mixed up with her employer.","Medicare Advantage quality bonus reductions will hurt patients like my daughter who depend on coordinated care across multiple specialists | Cutting quality incentives means providers have less motivation to maintain the integrated systems that help families like mine actually access and organize health information safely | I'm already worried about data privacy—we need strong oversight, not deregulation that makes it easier for my daughter's sensitive diabetes records to end up in the wrong hands","As a teacher and parent managing a child's chronic illness across fragmented providers, I need Medicare Advantage plans to stay incentivized to coordinate care and protect my family's health data—not cut corners to save money.",,True,,266
RIN 0955-AA09-SYNTH-0009,RIN 0955-AA09,Kimberly Davis,,,,,"My daughter's medical records were shared with some app by a clinic in Baltimore last year without anyone asking us first. Nobody told us it happened. We found out when I got a bill for services we never used and started seeing charges pop up that made no sense. It took me three months of phone calls—three months—to track down where her information went and try to get it fixed. I'm still dealing with it. We're still getting bills.

And now you want to make it easier for companies to do exactly w","My daughter's medical records were shared with some app by a clinic in Baltimore last year without anyone asking us first. Nobody told us it happened. We found out when I got a bill for services we never used and started seeing charges pop up that made no sense. It took me three months of phone calls—three months—to track down where her information went and try to get it fixed. I'm still dealing with it. We're still getting bills.

And now you want to make it easier for companies to do exactly what happened to my family? You want to remove the safeguards that are supposed to stop this?

I'm a stay-at-home parent. I don't have time to be a detective every time some company decides my daughter's health information is theirs to share. I don't have time to fight billing errors caused by loose regulations. Families like mine are already stretched thin and we shouldn't have to spend months undoing the damage from corporate carelessness.

You keep saying this will help patients access their information. Fine. But patients don't need companies passing our data around to third parties without real oversight. We need stronger protections, not weaker ones. And for seniors on Medicare Advantage plans—they're already getting the short end of the stick with those companies cutting corners. If you reduce quality oversight on who can access their data, it's just going to get worse.

Stop removing the rules that protect us. We need them.",,2026-01-12T00:00:00Z,2026-01-12T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,low,angry,MD,stay-at-home parent,56,"Last year my daughter's information got stolen when a clinic shared her records with some app without asking, and it took me three months and countless phone calls to fix it—I'm still getting bills for stuff we never authorized, and now you want to make it even easier for these companies to pass our data around like it's nothing.","Removing privacy and security safeguards will make it easier for companies to misuse patient data, as happened to my daughter | Stay-at-home parents like me don't have time to fight billing errors and data breaches caused by loose regulations—we need stronger protections, not weaker ones | Medicare Advantage plans already cut corners; reducing quality oversight will only make them worse at protecting vulnerable seniors and their families",A frustrated parent who has personally suffered from inadequate health data protections and fears that deregulation will enable more companies to exploit patient information for profit.,,True,,246
RIN 0955-AA09-SYNTH-0010,RIN 0955-AA09,Joseph Johnson,,,,,"My mom's diabetes records got mixed up with someone else's at her doctor's office last spring. It took three weeks to fix—three weeks of me calling every single day demanding they straighten it out. During that time, nobody could tell me exactly who was responsible, whether it was the office staff, the electronic health records vendor, or someone else entirely. Eventually we got it fixed, but it was a nightmare.

Now I'm reading about this proposed rule that would strip away certification requir","My mom's diabetes records got mixed up with someone else's at her doctor's office last spring. It took three weeks to fix—three weeks of me calling every single day demanding they straighten it out. During that time, nobody could tell me exactly who was responsible, whether it was the office staff, the electronic health records vendor, or someone else entirely. Eventually we got it fixed, but it was a nightmare.

Now I'm reading about this proposed rule that would strip away certification requirements and information blocking safeguards to make it easier for health data to move between apps and companies. And I have to be honest—I'm terrified. Not because I'm against technology or sharing my health information. I'm terrified because of what happened with my mom, and because this rule seems designed to make those kinds of situations worse, not better.

Here's my core concern: if companies can pass patient data around to third-party apps with fewer rules and oversight, who exactly is responsible when something goes wrong? When data gets lost or mixed up, who do patients call? The app developer? The hospital? Some vendor they've never heard of? The current system isn't perfect, but at least there's a chain of accountability. This deregulation creates a maze where nobody is answerable.

I also want to say something about Medicare Advantage quality bonus payments. Those payments fund the coordination and careful oversight that catches errors like what happened to my mom. Cutting those resources means fewer eyes watching out for data breaches and mix-ups. We need stronger safeguards, not weaker ones.",,2026-01-21T00:00:00Z,2026-01-21T00:00:00Z,2025-11-25T00:00:00Z,2026-01-24T00:00:00Z,1,,,,TRUE,2,oppose the proposed reduction of Medicare Advantage quality bonus payments,individual_consumer,medium,urgent,NY,administrative assistant,35,"Last spring my mom's diabetes records got mixed up with someone else's at her doctor's office, and it took three weeks to straighten out—I had to call every day demanding they fix it. Now they want to make it even easier for my data to float around between apps and companies, and honestly, I'm terrified that if something goes wrong this time, there won't be anyone accountable because it'll be some third-party app I never even heard of that's holding my information.",Removing certification criteria and information blocking safeguards will make it easier for my health data to be shared with unknown third-party apps without proper accountability or oversight | When things go wrong—like what happened with my mom's diabetes records—there needs to be a clear entity responsible for fixing it; deregulation creates a maze where nobody is accountable | Medicare Advantage quality bonus payments fund the coordination and oversight that catches these errors; cutting those payments means fewer resources to prevent data mix-ups and breaches,I'm not against technology or sharing my health information—I'm against a system where companies can pass my data around to apps I've never heard of with no one responsible when something breaks.,,True,,261
